price,living_area_m2,bedrooms,bathrooms,latitude,longitude,building_year,furnished,has_garage,parking_count,has_elevator,facades,has_garden,garden_area_m2,has_terrace,total_area_m2,km_from_nearby_city,is_nearby_city_prestigious,floor_number,kitchen_equipped_encoded,state_encoded,epc_encoded,property_type_encoded,property_subtype_apartment,property_subtype_bungalow,property_subtype_chalet,property_subtype_cottage,property_subtype_duplex,property_subtype_ground-floor,property_subtype_loft,property_subtype_mansion,property_subtype_master-house,property_subtype_mixed-building,property_subtype_penthouse,property_subtype_residence,property_subtype_studio,property_subtype_triplex,property_subtype_villa,province_Antwerp,province_Brussels Capital Region,province_East Flanders,province_Flemish Brabant,province_Hainaut,province_Limburg,province_Liège,province_Luxembourg,province_Namur,province_Walloon Brabant,province_West Flanders,region_Brussels,region_Flanders,region_Wallonia,nearby_city_price_m2
475000.0,230.0,5.0,2.0,50.7947407,3.8974016,1980.0,0,1,1.0,0,4.0,1,815.0,1,1298.0,18.8,0,0.0,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2500
195000.0,88.0,2.0,1.0,51.1821,4.391529,1967.0,0,0,0.0,0,4.0,0,0.0,1,88.0,4.2,0,4.0,-1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
275000.0,90.0,2.0,1.0,50.86456,5.192375,1971.0,0,0,0.0,1,2.0,0,0.0,1,90.0,5.2,0,1.0,-1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2000
184000.0,98.0,2.0,1.0,51.12423,4.198299,1979.0,0,1,,0,3.0,0,0.0,1,98.0,6.0,0,,-1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2300
190000.0,92.0,3.0,1.0,51.1292578,4.2171085,1968.0,0,1,1.0,0,,0,0.0,0,92.0,6.6,0,,-1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2300
339000.0,167.0,5.0,1.0,51.18998,4.367547,1946.0,0,1,1.0,0,2.0,1,45.0,0,155.0,4.1,0,0.0,-1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
79750.0,115.0,2.0,1.0,50.4003254,3.7911841,1918.0,0,0,0.0,0,3.0,1,,0,290.0,12.9,0,0.0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
420000.0,201.0,3.0,2.0,51.054768,5.222516,,0,1,1.0,0,2.0,0,0.0,0,1130.0,15.8,0,0.0,-1,-1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2450
167000.0,90.0,2.0,1.0,50.289785,4.3987886,1950.0,0,1,1.0,0,4.0,1,679.0,1,790.0,13.8,0,0.0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1450
155000.0,68.0,3.0,1.0,51.20982,5.172112,2018.0,1,0,0.0,0,4.0,0,0.0,1,,13.6,0,0.0,-1,1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
370000.0,350.0,4.0,2.0,50.2794127,5.44019236,2007.0,0,0,0.0,0,4.0,1,1000.0,1,1589.0,40.5,0,0.0,-1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1950
299000.0,228.0,4.0,1.0,50.9785962,3.0978698,,0,1,1.0,0,3.0,0,0.0,0,2237.0,4.0,0,0.0,-1,-1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2100
375000.0,251.0,5.0,1.0,51.16482,4.94771,1958.0,0,0,0.0,0,4.0,1,,1,597.0,3.0,0,0.0,-1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
175000.0,54.0,1.0,1.0,50.8899277,4.3837589,2022.0,0,0,0.0,1,2.0,1,,1,54.0,4.9,0,,-1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
129000.0,86.0,2.0,,50.6411213,5.5454575,1953.0,0,0,0.0,0,2.0,0,0.0,1,50.0,2.6,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
560000.0,450.0,3.0,1.0,51.1447675,4.3381448,,0,1,1.0,0,3.0,0,0.0,1,480.0,9.4,0,0.0,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
100000.0,75.0,2.0,,50.37283115,5.51431416,,1,0,0.0,0,4.0,0,0.0,1,1185.0,29.3,0,0.0,-1,-1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1950
340000.0,215.0,4.0,1.0,50.4505636,4.63183724,1971.0,0,0,0.0,0,,0,0.0,0,229.0,14.0,0,0.0,-1,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1450
245000.0,115.0,2.0,1.0,50.4251859,3.989321,1971.0,0,1,1.0,0,4.0,0,0.0,1,571.0,4.2,0,0.0,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
285000.0,162.0,4.0,1.0,51.0705952,5.122844,1969.0,0,1,1.0,0,3.0,1,,1,432.0,13.9,0,0.0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2250
110000.0,41.0,1.0,1.0,50.6350757,5.5628874,1971.0,0,0,0.0,1,2.0,0,0.0,0,41.0,1.2,0,5.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
899000.0,288.0,3.0,2.0,51.22406,3.997418,1991.0,0,1,1.0,0,4.0,1,,1,2063.0,12.1,0,0.0,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2300
75000.0,120.0,2.0,,49.717956,5.174034,1953.0,0,0,0.0,0,,1,,0,515.0,46.4,0,0.0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
395000.0,300.0,4.0,1.0,50.3131545,5.0606598,1876.0,0,1,1.0,0,4.0,1,2000.0,0,24181.0,21.9,0,0.0,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
1150000.0,851.0,8.0,2.0,50.8469306,3.6014367,,0,1,2.0,0,4.0,1,1593.0,1,3301.0,13.2,0,0.0,-1,-1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2400
333000.0,99.0,2.0,1.0,51.1913215,5.3966251,2025.0,0,1,,1,,1,,1,99.0,26.1,0,2.0,-1,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2050
349000.0,146.0,5.0,1.0,51.2329123,2.942097,1998.0,0,1,1.0,0,2.0,1,,1,127.0,2.2,0,0.0,-1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2400
210000.0,222.0,5.0,1.0,50.2374748,4.2419913,1938.0,0,1,2.0,0,4.0,1,,1,710.0,24.0,0,0.0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
395000.0,152.0,3.0,2.0,49.693272,5.8083581,2007.0,0,1,1.0,1,2.0,0,0.0,1,152.0,1.3,0,2.0,-1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
539000.0,231.0,4.0,1.0,51.1817797,4.5978516,1991.0,0,1,1.0,0,2.0,1,,1,660.0,14.2,0,0.0,-1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
1200000.0,400.0,5.0,2.0,50.8194894,3.2577076,1950.0,0,1,1.0,1,2.0,1,,1,625.0,1.1,0,0.0,3,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2400
400154.0,187.0,3.0,2.0,50.39021,3.88777,2025.0,0,1,1.0,0,4.0,0,0.0,0,5521.0,8.5,0,0.0,-1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
975000.0,282.0,5.0,2.0,51.18508,4.274441,1971.0,0,1,1.0,0,4.0,1,,1,6790.0,9.4,0,0.0,-1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2300
950000.0,326.0,5.0,3.0,50.5159354,4.0133385,1700.0,0,1,6.0,0,4.0,1,3697.0,1,3697.0,8.1,0,0.0,2,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
265000.0,127.0,2.0,1.0,50.8246735,4.2972803,1950.0,0,0,0.0,0,2.0,0,0.0,0,127.0,3.8,1,2.0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3900
420000.0,94.0,2.0,1.0,50.8301436,4.3402184,2018.0,0,0,0.0,1,2.0,0,0.0,0,94.0,2.4,0,2.0,-1,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
795000.0,198.0,5.0,1.0,50.3204142,4.912835,2023.0,0,1,1.0,0,4.0,1,3887.0,1,4097.0,16.6,0,0.0,3,3,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
480000.0,200.0,4.0,,50.8615578,4.2965752,1941.0,0,0,0.0,0,2.0,1,26.0,1,103.0,4.1,0,0.0,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
157000.0,31.0,1.0,1.0,51.0600274,3.7254591,1849.0,0,0,0.0,0,2.0,0,0.0,0,31.0,0.9,0,0.0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2900
229000.0,90.0,2.0,1.0,50.577462,5.6735091,2009.0,0,1,,1,3.0,0,0.0,1,90.0,9.0,0,2.0,2,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
799000.0,319.0,2.0,2.0,50.7435482,2.8223461,1923.0,0,0,0.0,0,4.0,1,,1,1270.0,20.7,0,0.0,-1,4,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3400
79900.0,43.0,1.0,1.0,50.6698288,5.5876577,1945.0,0,0,0.0,0,2.0,0,0.0,0,,4.2,0,0.0,-1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
399000.0,120.0,3.0,1.0,50.8576783,4.3785684,1956.0,0,0,0.0,1,2.0,0,0.0,1,120.0,2.1,0,3.0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
247000.0,148.0,2.0,1.0,50.482315,5.7073992,2010.0,0,1,1.0,0,2.0,0,0.0,1,78.0,16.2,0,0.0,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1900
260000.0,72.0,1.0,,50.874464,4.399615,1971.0,0,0,0.0,0,,0,0.0,0,72.0,4.3,0,1.0,-1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
79000.0,72.0,2.0,1.0,50.34048,3.902,1953.0,0,0,0.0,0,3.0,1,,0,432.0,13.1,0,0.0,-1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
289000.0,282.0,5.0,1.0,50.5175383,5.2423488,1978.0,0,0,0.0,0,2.0,0,0.0,1,85.0,27.0,0,0.0,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
250000.0,100.0,3.0,1.0,50.86744,4.37727,1953.0,0,0,0.0,0,,0,0.0,0,100.0,2.6,0,1.0,-1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
299000.0,116.0,3.0,1.0,50.6482033,5.5020164000000005,1951.0,0,0,0.0,0,2.0,1,150.0,1,212.0,5.7,0,0.0,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
388000.0,172.0,3.0,2.0,50.6011057,3.8352806,2025.0,0,0,0.0,0,3.0,1,,1,172.0,18.3,0,3.0,-1,3,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
350000.0,101.0,2.0,,51.1212579,3.7203642,2025.0,0,1,1.0,0,2.0,0,0.0,1,101.0,7.4,0,0.0,-1,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2900
219000.0,148.0,4.0,1.0,51.21759,4.442526,1899.0,0,0,0.0,0,2.0,0,0.0,0,65.0,2.8,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
432245.0,228.0,3.0,2.0,50.4833333,5.0833333,2025.0,0,1,1.0,0,4.0,1,,0,1000.0,15.4,0,0.0,-1,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
165000.0,196.0,3.0,1.0,50.7671074,3.2249754,1957.0,0,0,0.0,0,2.0,1,200.0,1,324.0,2.8,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1750
169000.0,70.0,1.0,1.0,51.06106,4.361438,1978.0,0,0,0.0,0,3.0,0,0.0,1,70.0,9.0,0,,-1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
725000.0,140.0,3.0,2.0,51.2168016,4.3698335,,0,1,,0,,0,0.0,1,140.0,2.3,0,2.0,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
430000.0,162.0,4.0,,50.53391,4.74584,,0,1,1.0,0,4.0,1,,1,991.0,11.4,0,0.0,-1,-1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
585000.0,300.0,5.0,1.0,50.41311865,4.32842013,1971.0,0,0,0.0,0,3.0,0,0.0,1,3306.0,8.2,0,0.0,-1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
475000.0,336.0,5.0,2.0,50.8335675,3.4779965,1971.0,0,1,2.0,0,4.0,1,,1,450.0,7.4,0,0.0,3,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2400
228000.0,125.0,3.0,,50.3922481,4.4436699,,0,0,0.0,0,4.0,1,200.0,1,396.0,2.1,0,0.0,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
300000.0,96.0,2.0,1.0,50.32579759,4.87506224,2025.0,0,0,0.0,1,,0,0.0,0,96.0,15.7,0,1.0,2,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
200000.0,63.0,2.0,1.0,51.12839,5.01166,2024.0,0,1,,1,2.0,1,,1,63.0,4.2,0,2.0,-1,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
300000.0,95.0,2.0,1.0,50.8537715,4.3704657000000005,2008.0,0,0,0.0,1,2.0,0,0.0,1,95.0,1.4,0,0.0,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
198500.0,95.0,2.0,1.0,50.33704,5.36734,1971.0,0,0,0.0,0,,0,0.0,0,95.0,36.1,0,1.0,-1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1950
346000.0,197.0,3.0,1.0,50.28933295,5.6573998,,0,0,0.0,0,4.0,1,,1,1562.0,36.4,0,0.0,-1,-1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1900
185000.0,92.0,3.0,1.0,50.6365458,5.5843537,1961.0,0,0,0.0,1,,0,0.0,1,92.0,0.5,0,3.0,-1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
148000.0,92.0,1.0,1.0,50.261903,4.908225,1971.0,0,0,0.0,0,2.0,0,0.0,0,92.0,23.0,0,,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
295000.0,75.0,1.0,1.0,50.8641383,4.4153964,2008.0,0,0,0.0,1,,1,,1,75.0,4.7,0,,-1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
128000.0,43.0,1.0,,50.2115372,4.3555674,,0,0,0.0,0,3.0,1,230.0,1,268.0,23.0,0,0.0,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
79000.0,82.0,3.0,1.0,50.598072,5.534588,1918.0,0,1,1.0,0,3.0,0,0.0,0,113.0,5.0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
380000.0,120.0,3.0,2.0,50.8059599,4.3453516,1953.0,0,1,1.0,1,2.0,0,0.0,1,120.0,0.7000000000000001,1,3.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3900
274000.0,133.0,3.0,1.0,51.2102865,4.4334877,,0,0,0.0,0,2.0,0,0.0,0,71.0,2.4,0,0.0,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
745000.0,334.0,4.0,1.0,50.5526795,5.0922925,1918.0,0,0,0.0,0,4.0,1,,1,19269.0,18.5,0,0.0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2400
289000.0,99.0,1.0,1.0,50.5030826,5.4235362,2014.0,0,1,2.0,0,,1,,0,2520.0,18.1,0,0.0,-1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
255000.0,115.0,3.0,1.0,50.4391186,5.6153446,1939.0,0,1,1.0,0,4.0,1,,1,1187.0,21.7,0,0.0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
525000.0,350.0,5.0,3.0,50.58374,4.77469,1934.0,0,1,1.0,0,2.0,1,1100.0,1,1832.0,14.6,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
89000.0,52.0,2.0,1.0,50.4302829,6.040164,1971.0,1,0,0.0,0,,0,0.0,1,52.0,21.6,0,,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1900
630000.0,212.0,4.0,2.0,51.0699363,4.6113035,1953.0,0,1,3.0,0,4.0,1,,1,2935.0,10.6,0,0.0,-1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
675000.0,134.0,3.0,2.0,51.1157507,2.6363602,2025.0,0,1,,1,,0,0.0,1,134.0,3.6,1,1.0,-1,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2850
524500.0,175.0,4.0,,51.3498099,4.6693424100000005,2025.0,0,0,0.0,0,4.0,1,,1,433.0,19.4,0,0.0,-1,3,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
619000.0,498.0,4.0,,51.04807,5.227367,1989.0,0,0,0.0,0,2.0,0,0.0,1,498.0,15.0,0,,-1,1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2450
284845.0,91.0,2.0,1.0,51.0197869,5.7428896,,0,1,1.0,0,,0,0.0,1,91.0,18.1,0,2.0,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2050
299000.0,154.0,3.0,1.0,50.7699,3.882984,1971.0,0,0,0.0,0,3.0,0,0.0,1,90.0,21.7,0,0.0,-1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2500
519000.0,183.0,3.0,1.0,51.14872,4.052372,2001.0,0,1,2.0,0,4.0,1,,1,591.0,6.3,0,0.0,-1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2050
310000.0,161.0,4.0,2.0,50.5641839,5.7224636,1875.0,0,0,0.0,0,3.0,1,348.0,1,413.0,10.3,0,0.0,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1900
79000.0,45.0,1.0,1.0,50.6432735,5.5800889,1975.0,0,0,0.0,0,2.0,0,0.0,0,45.0,1.2,0,2.0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
820000.0,212.0,3.0,1.0,51.317197,4.5831473,,0,1,1.0,0,4.0,1,,0,1191.0,16.6,0,0.0,-1,-1,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
199000.0,47.0,2.0,1.0,50.1722716,4.3127661,2024.0,0,0,0.0,0,4.0,0,0.0,1,294.0,28.1,0,0.0,2,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
293327.0,183.0,4.0,2.0,50.4567,4.09927,2025.0,0,1,,0,2.0,1,137.0,0,224.0,6.8,0,0.0,-1,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1600
749000.0,382.0,6.0,2.0,51.137895,5.380475,,0,1,1.0,0,4.0,0,0.0,1,7144.0,20.9,0,0.0,-1,-1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2050
522000.0,100.0,2.0,1.0,51.1145183,2.6398803,2026.0,0,1,,1,,1,,1,100.0,3.7,1,0.0,-1,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2850
412037.0,148.0,4.0,1.0,50.5482792,5.3096648,2025.0,0,0,0.0,0,4.0,1,,0,2300.0,21.2,0,0.0,-1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
149000.0,113.0,2.0,2.0,50.2720246,4.8978779,1953.0,0,1,1.0,0,3.0,1,566.0,1,626.0,21.8,0,0.0,-1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
449000.0,80.0,2.0,1.0,50.8133749,4.392556,,0,0,0.0,0,,0,0.0,1,80.0,4.1,1,,-1,-1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3900
50000.0,122.0,2.0,1.0,50.4151255,4.4869963,,0,0,0.0,0,2.0,0,0.0,0,996.0,3.0,0,0.0,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
525000.0,149.0,3.0,1.0,50.8235717,4.3766927,1971.0,0,0,0.0,0,,0,0.0,1,149.0,3.5,0,2.0,-1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
249000.0,131.0,2.0,1.0,50.00974,4.481158,2000.0,0,1,1.0,0,4.0,0,0.0,0,5000.0,44.7,0,0.0,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1450
225000.0,66.0,1.0,1.0,51.11689,5.264095,2024.0,0,0,0.0,1,2.0,0,0.0,1,66.0,19.7,0,2.0,-1,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2250
225000.0,169.0,4.0,1.0,50.4771076,4.5363885,1900.0,0,0,0.0,0,3.0,1,790.0,1,790.0,9.8,0,0.0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
